feature,frequency,rank,docfreq,group
microfibers,49.44249284705811,757,1,CA
now,49.43868034762422,758,41,CA
protection,49.4350021412886,759,31,CA
goals,49.4323523423877,760,22,CA
day,49.37678347731084,761,38,CA
considered,49.35275009284402,762,33,CA
concurring,49.35159258518153,763,26,CA
noted,49.2738338575681,764,29,CA
skilled,49.27383385756809,765,7,CA
line,49.221135941338275,766,7,CA
sources,49.1658950527018,767,14,CA
inform,49.124943545432146,768,29,CA
identification,49.068939752752364,769,20,CA
californians,49.04850771770195,770,12,CA
continue,49.00783169799234,771,27,CA
active,48.90992786994598,772,22,CA
emotional,48.88437828611471,773,36,CA
registrant,48.87721963481274,774,1,CA
common,48.82251324799041,775,25,CA
client,48.778067891694775,776,19,CA
language,48.756541995531144,777,13,CA
taking,48.62419630499845,778,20,CA
affect,48.511342011320906,779,38,CA
license-eligible,48.45864954403111,780,2,CA
imposed,48.37728792581557,781,15,CA
unit,48.36880075616907,782,23,CA
quirk-silva,48.353265592517694,783,13,CA
defendants,48.34722812392212,784,2,CA
security,48.33641172128528,785,24,CA
confidentiality,48.30476666469753,786,21,CA
enforce,48.08545126284559,787,15,CA
partner,48.06354489431154,788,17,CA
recognizes,47.93003773420822,789,23,CA
enter,47.90845665915356,790,30,CA
psychosis,47.876674349509436,791,8,CA
permitted,47.784106861001455,792,26,CA
insurers,47.7626213794231,793,17,CA
clothing,47.75489121849308,794,10,CA
addict,47.73733351013284,795,1,CA
wiener,47.70957192508968,796,14,CA
credential,47.61511455739034,797,10,CA
model,47.58917479797116,798,18,CA
offered,47.582566553541,799,22,CA
low-income,47.545848848024995,800,27,CA
status,47.477139338349666,801,29,CA
limit,47.43815178037724,802,29,CA
licensing,47.4306327260409,803,25,CA
minor’s,47.314064988715444,804,3,CA
portantino,47.314064988715444,804,11,CA
conservatee,47.31329960893402,806,5,CA
psychologist’s,47.31329960893401,807,1,CA
employment,47.296308427756834,808,23,CA
trained,47.20721099906577,809,24,CA
assess,47.20721099906575,810,25,CA
site,47.13533811135089,811,16,CA
facilitate,47.11028736125996,812,19,CA
regulate,47.03456413761501,813,19,CA
money,47.023230989583986,814,12,CA
signs,46.98601469171079,815,24,CA
transferred,46.94687139729072,816,22,CA
water,46.91599060692117,817,8,CA
officers,46.760403980690754,818,24,CA
receives,46.752180210878954,819,27,CA
implementation,46.7114571928297,820,34,CA
visit,46.59390945728613,821,6,CA
reasonably,46.52706083885986,822,26,CA
issues,46.49598765725159,823,38,CA
sufficient,46.471985040240874,824,25,CA
disclosure,46.409249328519046,825,10,CA
irwin,46.39255420488115,826,9,CA
supportive,46.3884689968714,827,16,CA
sold,46.34504692999431,828,8,CA
seller,46.30911937451423,829,1,CA
telecommunications,46.259134863928374,830,4,CA
brief,46.222205110254066,831,5,CA
justice,46.15402991777639,832,25,CA
analysis,46.067361796112806,833,12,CA
technician,46.06324538928673,834,4,CA
in-person,45.95404688713876,835,13,CA
cbbh-oar,45.91088621512539,836,1,CA
user’s,45.91088621512539,836,1,CA
lack,45.878318712131126,838,23,CA
understanding,45.84765021484438,839,19,CA
systems,45.83929416477544,840,23,CA
noncontracting,45.81728065819589,841,3,CA
via,45.79511683791419,842,8,CA
incarcerated,45.698920977272806,843,8,CA
elements,45.6187881361523,844,14,CA
litem,45.600911395869645,845,4,CA
compensation,45.30699201186292,846,15,CA
specialist,45.2271232588172,847,5,CA
restrictive,45.213129186752475,848,17,CA
suicidal,45.19588457165768,849,14,CA
violence,45.15705214750794,850,21,CA
according,45.09263397776907,851,32,CA
across,45.070916612511375,852,27,CA
efforts,45.00604211763516,853,29,CA
implemented,44.93466666483491,854,22,CA
award,44.9346666648349,855,19,CA
approximately,44.86125577411604,856,21,CA
allocated,44.86024693597798,857,15,CA
charge,44.73053233823332,858,12,CA
whose,44.69987805318836,859,29,CA
certificate,44.69820031724404,860,10,CA
notify,44.670419339806735,861,27,CA
fee,44.64324142104864,862,12,CA
stern,44.61153272537482,863,15,CA
multidisciplinary,44.58546512316305,864,7,CA
type,44.57607845041272,865,24,CA
leading,44.537054607760645,866,21,CA
workforce,44.42044397708024,867,13,CA
chief,44.383796777541924,868,35,CA
three-year,44.37957273390947,869,6,CA
similar,44.30779799165951,870,30,CA
death,44.217151645812024,871,24,CA
first,44.2023553562481,872,41,CA
trauma,44.10047324711747,873,15,CA
parental,44.05152457063767,874,11,CA
placing,44.018865507264444,875,7,CA
essential,44.01070739341647,876,21,CA
often,43.98105797933352,877,26,CA
prohibits,43.922625486384305,878,20,CA
regional,43.90564973422272,879,26,CA
guide,43.849223389880095,880,10,CA
penalties,43.838618816288474,881,10,CA
san,43.81519008238776,882,7,CA
respond,43.684404395598435,883,20,CA
survivors,43.65691992304887,884,9,CA
executive,43.63772618768937,885,7,CA
lines,43.531127523037796,886,6,CA
detoxification,43.50872474602848,887,9,CA
frequency,43.35740403773922,888,14,CA
commitment,43.354384454275625,889,23,CA
attending,43.284149908465686,890,10,CA
surgical,43.251045614799736,891,14,CA
organized,43.19241740761438,892,14,CA
place,43.184824784703785,893,30,CA
included,43.061078864928795,894,25,CA
remain,43.00962395214716,895,24,CA
persistent,42.98352240577641,896,9,CA
continuum,42.877317465029776,897,15,CA
functions,42.80375657913685,898,25,CA
ethnicity,42.76635163729122,899,23,CA
functioning,42.731899868545625,900,14,CA
willful,42.6563549557942,901,17,CA
decision,42.64895121937215,902,21,CA
employed,42.6442531965615,903,29,CA
addictive,42.638295730797395,904,1,CA
settings,42.474015393948605,905,22,CA
reducing,42.44238370979186,906,26,CA
property,42.42175633823979,907,14,CA
washing,42.39927671178674,908,3,CA
microplastics,42.37927958319267,909,1,CA
polystyrene,42.37927958319267,909,1,CA
facts,42.359901063840205,911,14,CA
specialization,42.333637095166445,912,5,CA
reliability,42.33266567923809,913,2,CA
entered,42.30870152188704,914,26,CA
estimated,42.29296821272092,915,20,CA
expenditures,42.19886883144335,916,18,CA
parties,42.11294599728945,917,14,CA
director’s,42.056266319052455,918,5,CA
filed,42.02601507032443,919,17,CA
powers,42.00656013721669,920,17,CA
operative,42.00485735547469,921,13,CA
incidental,42.00268201269981,922,4,CA
unenroll,41.99749627149363,923,2,CA
criminal,41.94586315358916,924,25,CA
products,41.94203170687515,925,15,CA
declare,41.91064312612691,926,20,CA
spousal,41.894759686982354,927,4,CA
conducted,41.79557538858494,928,28,CA
affairs,41.779395707795494,929,19,CA
equal,41.75398609800544,930,14,CA
out-of-network,41.68897201181005,931,5,CA
exception,41.6577549503588,932,8,CA
months,41.59576770319408,933,24,CA
certify,41.547199793232004,934,17,CA
reason,41.53862692599875,935,34,CA
encourage,41.515514315445046,936,21,CA
customer,41.48138675447413,937,2,CA
judgment,41.44650689496517,938,13,CA
proclaims,41.420838789980074,939,17,CA
privacy,41.41977931606277,940,14,CA
admitted,41.41556191095965,941,17,CA
interagency,41.410239790772046,942,7,CA
expenses,41.39474957664212,943,16,CA
elimination,41.38417268067532,944,4,CA
compared,41.3533790621835,945,21,CA
coordinated,41.344150022336464,946,16,CA
vulnerable,41.24863860695679,947,16,CA
documentation,41.20904682243912,948,18,CA
ensuring,41.19229760268014,949,31,CA
beyond,41.191805001383734,950,22,CA
life,41.1888580447145,951,30,CA
released,41.12785971245482,952,14,CA
regardless,41.11541346446223,953,21,CA
misleading,41.114673605525255,954,3,CA
option,41.112235109150674,955,8,CA
accredited,40.97187667881673,956,13,CA
designate,40.9375782398342,957,19,CA
held,40.90005218660943,958,20,CA
minors,40.872289489544706,959,15,CA
good,40.82960412436741,960,25,CA
cost-sharing,40.70803868025697,961,3,CA
technicians,40.66810868250505,962,8,CA
populations,40.55431201369153,963,23,CA
provider’s,40.53966584195302,964,12,CA
firefighter,40.511032141892585,965,5,CA
regulated,40.46691043522327,966,3,CA
known,40.31257925680995,967,42,CA
enrollee’s,40.29762887877698,968,7,CA
insured’s,40.29762887877698,968,7,CA
instead,40.269178509573635,970,24,CA
addressing,40.23226014207509,971,24,CA
operated,40.20541006116926,972,11,CA
letters,40.12880202836529,973,11,CA
give,40.124598221848615,974,27,CA
lives,40.11599745370153,975,23,CA
containing,40.100419869926235,976,9,CA
manufacturer,40.03881052349439,977,2,CA
illnesses,40.000230338940305,978,22,CA
study,39.92387715043921,979,14,CA
field,39.87357833359833,980,15,CA
ongoing,39.861838753556974,981,20,CA
listed,39.79765811826556,982,24,CA
advisory,39.74363780714341,983,19,CA
single,39.73925496929452,984,14,CA
properly,39.73692026123468,985,16,CA
deposited,39.71678551833867,986,15,CA
dmc-ods,39.708309903769774,987,3,CA
share,39.641361629537684,988,13,CA
beneficiary,39.61903295164633,989,12,CA
machines,39.56727303770555,990,3,CA
peer-to-peer,39.56727303770555,990,3,CA
experienced,39.502883516550746,992,23,CA
procedure,39.472160205930784,993,24,CA
stages,39.446276481304956,994,10,CA
14-day,39.42774967411168,995,3,CA
covid-19,39.41713974703781,996,17,CA
approve,39.34382180827107,997,20,CA
bylaws,39.24582480527411,998,3,CA
ochoa,39.23880617416157,999,12,CA
bogh,39.23880617416157,999,12,CA
determinations,39.23564017625605,1001,10,CA
online,39.21548541889763,1002,7,CA
materials,39.2129428739441,1003,18,CA
workers,39.15753663282116,1004,15,CA
acr,39.119681079425625,1005,17,CA
perform,39.014955052173285,1006,32,CA
higher,38.992111953679725,1007,33,CA
assist,38.965296353147906,1008,37,CA
requested,38.95523786466875,1009,22,CA
advocacy,38.92099575610487,1010,12,CA
groups,38.90918849209614,1011,27,CA
engage,38.90778092050376,1012,22,CA
mou,38.847672951259945,1013,1,CA
utilize,38.79416556640678,1014,24,CA
benefit,38.79198199939307,1015,20,CA
ability,38.77716078723459,1016,33,CA
perfluoroalkyl,38.766919635224895,1017,2,CA
polyfluoroalkyl,38.766919635224895,1017,2,CA
pervasive,38.76465382387054,1019,4,CA
copy,38.707003105540664,1020,21,CA
applies,38.69972234346624,1021,19,CA
facility’s,38.68261247401416,1022,10,CA
recognized,38.67762270722532,1023,24,CA
allow,38.65377115987909,1024,29,CA
seeking,38.56246699396814,1025,29,CA
gender-affirming,38.5483753416871,1026,1,CA
cooccurring,38.54837534168709,1027,6,CA
challenging,38.50267641864351,1028,4,CA
partnerships,38.44173289968187,1029,10,CA
beginning,38.438190352126824,1030,17,CA
renew,38.3992859333793,1031,5,CA
account,38.31027912063467,1032,16,CA
requiring,38.30968183849408,1033,33,CA
fees,38.249349346043324,1034,12,CA
modality,38.248761149041854,1035,6,CA
joint,38.22958783358608,1036,14,CA
interventions,38.21536022121348,1037,12,CA
classified,38.182131453751985,1038,7,CA
secretary,38.18102332462976,1039,22,CA
poster,38.167657540071744,1040,2,CA
makes,38.10763051607624,1041,31,CA
history,38.102217402892556,1042,13,CA
eliminates,38.00242658291888,1043,19,CA
distributed,37.95781466276903,1044,13,CA
audit,37.957814662769024,1045,8,CA
levels,37.93645644880917,1046,25,CA
coordination,37.87877812876497,1047,18,CA
transition,37.873631169907476,1048,15,CA
seq,37.81125205637706,1049,10,CA
u.s.c,37.8034756351539,1050,16,CA
delivered,37.77928000386606,1051,23,CA
probable,37.76306003301253,1052,15,CA
healthy,37.76306003301253,1052,11,CA
continuity,37.74156575067908,1054,14,CA
senators,37.73357360607901,1055,27,CA
applicants,37.64216031936832,1056,11,CA
respect,37.62168099624891,1057,20,CA
hybrid,37.611120286858515,1058,2,CA
increased,37.60085723239928,1059,26,CA
sharing,37.58626736573002,1060,16,CA
diversion,37.55557135618781,1061,6,CA
ptsd,37.53077849214326,1062,2,CA
admission,37.52646632813297,1063,14,CA
maintained,37.49933349028396,1064,20,CA
communications,37.477496940191294,1065,7,CA
critical,37.47749694019129,1066,21,CA
claim,37.427049475685905,1067,16,CA
deaths,37.403490679992565,1068,12,CA
marketing,37.38014982298269,1069,5,CA
modalities,37.37697600502296,1070,6,CA
sale,37.36339390112309,1071,7,CA
institution,37.312645006784294,1072,18,CA
problem,37.25534866936243,1073,16,CA
fda,37.24575541260779,1074,1,CA
prevent,37.239102559335095,1075,34,CA
overall,37.225367601556535,1076,21,CA
concerns,37.169626179750324,1077,19,CA
appointing,37.13175140576548,1078,5,CA
periodic,37.01856528692255,1079,15,CA
offer,37.00866287497635,1080,24,CA
calendar,37.00866287497634,1081,14,CA
affidavit,36.969133349765464,1082,5,CA
contractor,36.96320471123257,1083,10,CA
college,36.904126639098514,1084,11,CA
cover,36.86470248442599,1085,15,CA
et,36.83403098103198,1086,10,CA
specify,36.803645105675955,1087,21,CA
referee,36.78638078827646,1088,1,CA
clients,36.75631274651964,1089,12,CA
principles,36.68685021889868,1090,13,CA
different,36.684479153617836,1091,18,CA
directive,36.66138617149043,1092,5,CA
receipt,36.65405009939916,1093,19,CA
availability,36.63776510693737,1094,27,CA
skills,36.6300892670754,1095,19,CA
default,36.572248068438405,1096,5,CA
disabling,36.47621976503069,1097,11,CA
regard,36.414570650829795,1098,22,CA
oversee,36.39098238161962,1099,16,CA
file,36.31099631847224,1100,16,CA
estate,36.31063464712743,1101,15,CA
medicine,36.20783421325792,1102,9,CA
cases,36.20112639367283,1103,25,CA
exceptions,36.15121840003086,1104,8,CA
appointments,36.10338762364431,1105,12,CA
aguiar-curry,36.08309771490757,1106,9,CA
misdemeanor,36.079920330899974,1107,8,CA
one-half,36.06926464332931,1108,14,CA
calls,36.042538012333104,1109,11,CA
insureds,36.002298868028404,1110,6,CA
veteran,35.9420755012109,1111,11,CA
dangerous,35.94207550121089,1112,10,CA
daily,35.94173423598562,1113,14,CA
exposure,35.91565670553131,1114,14,CA
gender,35.91458642345373,1115,25,CA
nothing,35.8174046463,1116,20,CA
school’s,35.79491996013802,1117,2,CA
lackey,35.78217894381726,1118,13,CA
financing,35.67080767550555,1119,16,CA
schizophrenia,35.591441150078126,1120,10,CA
secure,35.5576097244625,1121,14,CA
reduced-price,35.53634299895615,1122,2,CA
located,35.48863494827396,1123,17,CA
long,35.46754425586926,1124,25,CA
rubio,35.442492847058105,1125,10,CA
seyarto,35.442492847058105,1125,10,CA
cortese,35.442492847058105,1125,10,CA
alert,35.43562621003855,1128,2,CA
consulting,35.361201609158485,1129,9,CA
parte,35.34128834158309,1130,1,CA
12-hour,35.31606631932722,1131,1,CA
rhcs,35.31606631932722,1131,1,CA
fep,35.31606631932722,1131,1,CA
mhsa-oar,35.31606631932722,1131,1,CA
filing,35.23455021724489,1135,10,CA
liable,35.20043803761432,1136,15,CA
healing,35.159756845530524,1137,15,CA
practitioner,35.13638738209422,1138,6,CA
speak,35.13281463568641,1139,6,CA
innovative,35.06910763098157,1140,7,CA
revenues,35.06910763098157,1140,7,CA
anxiety,35.01979522899321,1142,21,CA
reimbursed,34.99411099567968,1143,10,CA
lead,34.99411099567968,1143,11,CA
conflict,34.95285235911515,1145,10,CA
appoint,34.94205602631182,1146,18,CA
initiative,34.93169636623364,1147,20,CA
contain,34.929960374696314,1148,21,CA
probate,34.9255359384391,1149,6,CA
decisionmaking,34.912299739151955,1150,10,CA
enable,34.8585493585533,1151,21,CA
labor,34.834592898922416,1152,17,CA
documents,34.82436666524705,1153,14,CA
disparities,34.78745273936146,1154,13,CA
appointment,34.77187876664426,1155,11,CA
express,34.771710278790515,1156,20,CA
environments,34.73183953088567,1157,8,CA
range,34.7283814676107,1158,19,CA
inoperative,34.65669266086093,1159,9,CA
billed,34.65669266086093,1159,9,CA
recipient,34.56394986242767,1161,14,CA
users,34.54743404196505,1162,5,CA
certificated,34.51736565831672,1163,3,CA
revision,34.496462477660536,1164,5,CA
reduce,34.446618217119834,1165,28,CA
revert,34.42232624353786,1166,7,CA
society,34.406764861691514,1167,15,CA
successful,34.39549608634252,1168,19,CA
high,34.34813395543789,1169,20,CA
bronzan-mccorquodale,34.333955402391354,1170,12,CA
projects,34.26726986344237,1171,14,CA
carrillo,34.17071638423012,1172,8,CA
wahab,34.17071638423012,1172,8,CA
postsecondary,33.98677119803762,1174,11,CA
designation,33.96373110537834,1175,10,CA
adolescent,33.888372237285,1176,13,CA
tobacco,33.855150823909334,1177,1,CA
synchronous,33.847285914762395,1178,4,CA
accurate,33.81574211598882,1179,15,CA
second,33.746038126758144,1180,27,CA
screenings,33.744418782233495,1181,15,CA
supervisor,33.74441878223349,1182,9,CA
amendments,33.74407609969873,1183,16,CA
vocational,33.70804400562995,1184,10,CA
complaint,33.708044005629944,1185,7,CA
designed,33.678145281118674,1186,26,CA
able,33.651190047218286,1187,18,CA
fertility,33.599339149343656,1188,1,CA
protections,33.53927179447224,1189,14,CA
administering,33.522444555395516,1190,16,CA
statistical,33.5224445553955,1191,14,CA
performed,33.49899851885713,1192,22,CA
pregnancy,33.48937242242441,1193,11,CA
technologies,33.47115793194608,1194,7,CA
obligations,33.46205083945651,1195,9,CA
exist,33.46205083945651,1195,14,CA
specialists,33.40578387535724,1197,10,CA
separate,33.399160218389305,1198,16,CA
committees,33.338098091377766,1199,17,CA
eliminate,33.32620396028705,1200,15,CA
currently,33.242602579820826,1201,26,CA
publish,33.225569179256006,1202,13,CA
continued,33.20141423404969,1203,17,CA
native,33.17925914151714,1204,10,CA
clinician,33.145389934275755,1205,3,CA
opinion,33.122129483651975,1206,11,CA
nurse,33.11510658484775,1207,13,CA
